Asset,Sign Code,Legend,Size,Description,Specific Location,Support,From Street,To Street,Intersection,Corner / Side / Facing,Loc Tracking ID,Arrow Direction,BAPA,Boom Truck Required,Clearance Permit Required,Number of Assets,Condition,Original Installation Date,Replacement Date,Retirement Date,Commission Date,Supervisor Area,District,Sheeting,Status,Sign Category,Class,Purpose,GIS ID,GISOBJID,Last Edited User
31382,R32C(CA).0097,"2 HR PRK 8AM-6PM MON-FRI EXC ""O"" PERMITS",18X21,1300 - 1399 ULLOA ST,IFO 1301,MUNI POLE,14TH AVE,15TH AVE,,SOUTH SIDE,,,NO,NO,NO,1,,,,,5/21/24,SUP3,07,,Pending Installation,PARKING:RPP,REG,,195841,{95DB3AC1-DA83-4972-91E4-28A9E08861F6},evillan
31384,R30B(CA).0097,NPRK 1PM-3PM 1ST & 3RD WED OF MONTH STCL,18X18,2400 - 2499 15TH AVE,20FT SOUTH OF TARAVAL,MUNI POLE,TARAVAL ST,ULLOA ST,,EAST SIDE,,,NO,NO,NO,1,,,,,5/21/24,SUP3,07,,Pending Installation,STREET CLEANING,REG,,195842,{50ED3D4B-165D-4A87-90E6-2ACEF362F4FD},evillan
31389,R37(CA).0090,TANSAT,18X21,TEXAS ST \ 17TH ST,WPL JUDSON PACIFIC,2IN IRON POST,17TH ST,,TEXAS ST \ 17TH ST,NORTH SIDE,,,NO,NO,NO,1,,,,,5/21/24,SUP1,10,,Pending Installation,TOW (TANSAT),REG,,195859,{A1B1D960-6FF7-41A5-88E1-54CE9AA018FD},mmadsen
31390,R30(SF).0572,NPRK ANY TIME VEH OVER 22' LONG OR 7' HIGH 12AM-6AM EVERYDAY,18X18,1400 - 1499 17TH ST,34' E OF ARKANSAS,2IN IRON POST,CONNECTICUT ST,ARKANSAS ST,,NORTH SIDE,,,NO,NO,NO,1,,,,,5/21/24,SUP1,10,,Pending Installation,PARKING:NPRK ANY TIME,REG,,195846,{11654836-C68D-4FFE-94B0-3BD3F7482CD4},mmadsen
31364,R30B(CA).0199,NPRK 6AM-8AM WED STCL,18X18,1700 - 1798 19TH AVE,IFO#1750,2IN IRON POST,MORAGA ST,NORIEGA ST,,EAST SIDE,,,NO,NO,NO,1,,,5/20/24 15:00,,5/20/24,SUP3,07,,In Service,STREET CLEANING,REG,,195544,{3B9992E3-BB8D-4606-BACA-0223417495B5},jsanfel
31378,R30B(CA).0212,NPRK 7AM-8AM MON THUR STCL,18X18,3500 - 3599 JUDAH ST,IFO #3524,LIGHT POLE,40TH AVE,41ST AVE,,NORTH SIDE,,,NO,NO,NO,1,,,,,5/20/24,SUP2,04,,Pending Installation,STREET CLEANING,REG,,195557,{AF12FF86-6AE1-4128-8C8C-018E6D4976A9},elclark
31319,R(SF).0528,SFPD PUBLIC SAFETY CAMERAS,24X30,19TH ST \ MISSION ST,NE CORNER,SIGNAL POLE,MISSION ST,,19TH ST \ MISSION ST,"NORTH EAST CORNER, NORTHBOUND TRAFFIC",,,NO,YES,NO,1,,,,,5/17/24,SUP3,09,,Pending Installation,OTHER WARNING,WARNING,,195239,{0D8007DE-528C-40C5-ACCC-E8B754E96727},jsanfel
31324,R30B(CA).0300,NPRK 9AM-11AM MON STCL,18X18,3700 - 3799 20TH ST,IFO 3763,2IN IRON POST,GUERRERO ST,DOLORES ST,,SOUTH SIDE,,,NO,NO,NO,1,,,,,5/17/24,SUP3,08,,Pending Installation,STREET CLEANING,REG,,195265,{E04E40B0-41B3-4951-8645-C1565763DBF4},jsanfel
31350,R38(SF)1.0276,TA (SYM) PLO 8AM-7PM MON-FRI/10AM-6PM SAT-SUN H/C ACCESSIBLE 5 MIN,14X21,800 - 899 PRESIDIO AVE,52' S OF SUTTER,2IN IRON POST,SUTTER ST,POST ST,,EAST SIDE,,RIGHT ARROW,NO,NO,NO,1,,,,,5/17/24,SUP2,05,,Pending Installation,OTHER REGULATORY,MISC,,195329,{CD61B903-ACB9-4F63-8996-EE56628E8C83},elclark
31352,R38(SF)1.0277,TA (SYM) PLO 8AM-7PM MON-FRI/10AM-6PM SAT-SUN 5MIN,14X21,800 - 899 PRESIDIO AVE,114' S OF SUTTER,2IN IRON POST,SUTTER ST,POST ST,,EAST SIDE,,RIGHT ARROW,NO,NO,NO,1,,,,,5/17/24,SUP2,05,,Pending Installation,OTHER REGULATORY,MISC,,195346,{FDF03F9F-87F2-4DB9-AB8D-8C09A5C20994},elclark
